3
KEY,WORDS,MULTIPLICITY
,Enemy ( who,971
,at: ( between,292
,) ( apply,555
,apply ( remove,353
,remove ( between,199
,) ( to,2232
,Empty ( to,651
,then ( if,695
,if ( can,160
,Move ( hop,30
,hop ( from,34
,from ( last,284
,) ( difference,114
,) ( between,213
,) ( moveAgain,667
,{ ( square,14
,4 ( rotate,5
,180 ( wedge,33
,-2 ( wedge,8
,) ( STRING,2317
,) ( regions,1403
,) ( hand,381
,STRING ( handSite,966
,{ ( phase,319
,P1 ( play,49
,play ( move,439
,move ( from,784
,from ( handSite,326
,to ( sites,398
,if ( not,320
,not ( STRING,437
,) ( nextPhase,470
,Mover ( STRING,74
,) ( phase,416
,STRING ( play,679
,if ( STRING,550
,) ( or,333
,STRING ( from,338
,) ( move,996
,} ( end,230
,( move,3121
,( between,1450
,( who,1699
,( apply,785
,( to,7526
,( can,341
,( hop,34
,( from,3851
,( moveAgain,857
,( rotate,150
,( regions,1800
,( hand,403
,( handSite,2201
,( phase,768
,( not,1606
,( nextPhase,474
,P2 ( or,26
,or ( move,146
,<Board:type> ( piece,4
,< ( sites,53
,< ( board,27
,board ( makeFaces,1
,makeFaces ( remove,1
,remove ( square,12
,< ( STRING,80
,) ( item,1749
,board ( square,293
,< ( or,10
,< ( if,25
,< ( forEach,8
,) ( rulesets,168
,{ ( ruleset,168
,* ( ruleset,64
,) ( ruleset,133
,( makeFaces,1
,( rulesets,168
,( ruleset,367
,nextPhase ( STRING,86
,= ( count,317
,board ( add,55
,add ( remove,20
,remove ( merge,10
,{ ( shift,35
,-1 ( scale,3
,6 ( rectangle,43
,0 ( scale,3
,2 ( wedge,17
,5 ( scale,12
,5 ( wedge,2
,( add,193
,( scale,86
,) ( merge,2
,merge ( rotate,3
,45 ( shift,2
,) ( square,5
,) ( centrePoint,71
,( centrePoint,170
,<Board> ( piece,2
,<Jump:hare> ( if,1
,{ ( expand,37
,STRING ( centrePoint,31
,board ( remove,27
,remove ( rectangle,2
,board ( rectangle,127
,P1 ( STRING,104
,<Jump:coyote> ( if,1
,P2 ( play,18
,< ( add,1
,2 ( scale,7
,) ( scale,9
,< ( scale,3
,1 ( remove,2
,remove ( scale,4
,0 ( wedge,6
,3 ( rotate,14
,90 ( wedge,11
,6 ( rotate,20
,270 ( wedge,6
,{ ( nextPhase,3
,P2 ( STRING,94
,end ( STRING,34
,STRING ( or,246
,) ( priority,40
,{ ( forEach,79
,( priority,71
,<Place:geese> ( place,1
,< ( place,115
,3 ( rectangle,8
,N ( move,9
,Step ( directions,138
,( directions,812
,add ( concentric,4
,Each ( STRING,312
,to ( intersection,62
,intersection ( sites,331
,Piece ( then,23
,not ( can,107
,Move ( step,4
,step ( from,9
,from ( where,26
,{ ( addScore,2
,P2 ( -,4
,- ( count,39
,remove ( sites,8
,) ( add,75
,add ( piece,103
,to ( handSite,310
,nextPhase ( =,26
,) ( addScore,47
,P1 ( -,3
,) ( +,195
,+ ( score,12
,end ( if,630
,0 ( score,4
,) ( byScore,141
,( concentric,60
,( intersection,441
,( step,24
,( where,270
,( addScore,79
,( -,442
,( +,437
,( score,339
,( byScore,143
,STRING ( add,10
,to ( last,90
,board ( keep,3
,keep ( square,2
,) ( poly,20
,N ( or,2
,Slide ( between,11
,between ( max,272
,trail: ( id,2
,Hop ( between,36
,if: ( =,173
,= ( what,294
,) ( id,919
,{ ( move,80
,Step ( to,150
,at: ( to,1894
,remove ( to,348
,and ( remove,59
,if ( and,800
,and ( no,21
,) ( not,311
,Move ( forEach,17
,STRING ( step,1
,step ( to,4
,if ( all,43
,( keep,3
,( poly,32
,( max,382
,( id,2040
,( what,548
,( all,282
,board ( scale,5
,if ( <,194
,< ( count,65
,( <,481
,remove ( add,5
,add ( merge,21
,{ ( rectangle,45
,5 ( rectangle,25
,1 ( rectangle,18
,{ ( add,7
,2 ( shift,2
,P1 ( if,3
,= ( state,175
,at: ( from,520
,at: ( site,401
,) ( set,1234
,at: ( last,541
,STRING ( intersection,64
,) ( union,175
,Piece ( or,8
,STRING ( then,216
,then ( set,126
,( state,444
,( set,2002
,to ( difference,79
,difference ( sites,487
,<Variant:board> ( piece,2
,STRING ( ahead,23
,ahead ( centrePoint,18
,merge ( scale,6
,< ( move,27
,if: ( and,358
,and ( is,482
,not ( is,812
,In ( to,331
,( ahead,293
,board ( splitCrossings,6
,splitCrossings ( regular,5
,( splitCrossings,7
,( regular,14
,P1 ( union,13
,= ( sites,8
,) ( graph,1
,STRING ( coord,3
,( graph,73
,( coord,174
,P1 ( move,30
,Diagonal ( between,92
,Add ( to,149
,nextPhase ( not,10
,not ( no,12
,) ( is,667
,in: ( forEach,55
,forEach ( sites,154
,if: ( <,76
,< ( row,1
,of: ( site,13
,) ( row,4
,of: ( where,13
,( row,30
,-4 ( square,2
,then ( forEach,45
,Move ( or,15
,or ( step,1
,from ( site,143
,Orthogonal ( to,166
,) ( hop,1
,Orthogonal ( between,162
,= ( who,48
,) ( define,3412
,STRING ( min,6
,min ( results,5
,from: ( last,71
,to: ( sites,173
,) ( count,224
,Steps ( from,13
,Piece ( STRING,38
,Piece ( if,14
,if ( >=,54
,2 ( count,83
,( min,24
,( results,19
,( >=,182
,between ( exact,100
,if:#2 ( apply,1
,3 ( and,1
,and ( !,112
,= ( row,2
,of: ( between,6
,of: ( from,21
,4 ( is,1
,( exact,152
,between ( range,21
,if:#1 ( apply,2
,STRING ( is,182
,nextPhase ( and,19
,and ( not,158
,) ( <,126
,then ( moveAgain,50
,nextPhase ( or,5
,( range,93
,add ( scale,2
,) ( >=,17
,1 ( -,4
,- ( from,2
,1 ( where,1
,62 ( where,1
,from: ( sites,16
,16 ( count,1
,at: ( handSite,238
,merge ( square,2
,<Jump:bean> ( if,1
,to ( if,21
,in: ( intersection,110
,) ( intersection,33
,STRING ( set,133
,Pending ( sites,6
,To ( forEach,2
,To ( if,4
,#1 ( forEach,1
,STRING ( and,218
,#1 ( between,25
,#1 ( to,70
,In ( between,88
,STRING ( if,541
,< ( value,23
,Mover ( +,29
,1 ( value,46
,STRING ( >,23
,> ( value,5
,Prev ( -,1
,- ( value,15
,S ( or,2
,and ( STRING,327
,) ( !,129
,in: ( STRING,23
,to ( STRING,288
,or ( is,201
,In ( where,27
,< ( do,9
,next: ( if,81
,STRING ( directions,542
,) ( directions,93
,( value,450
,( >,429
,Even ( count,28
,STRING ( expand,103
,from ( intersection,6
,intersection ( expand,60
,6 ( count,24
,Mover ( =,25
,< ( start,99
,Remove ( intersection,2
,P1 ( priority,1
,if: ( or,110
,or ( and,52
,Friend ( who,531
,board ( rotate,22
,180 ( add,1
,and ( =,197
,= ( to,87
,. ( if,4
,{ ( =,142
,= ( from,65
,at: ( centrePoint,4
,then ( remove,41
,remove ( centrePoint,2
,3 ( count,63
,8 ( rotate,2
,then ( intervene,3
,intervene ( from,4
,P2 ( move,34
,then ( custodial,37
,custodial ( from,66
,{ ( is,88
,>= ( count,101
,at: ( coord,42
,( intervene,4
,( custodial,71
,board ( graph,9
,or ( =,158
,STRING ( =,301
,if: ( <=,7
,<= ( row,2
,) ( rotate,1
,merge ( rectangle,3
,8 ( scale,1
,{ ( sites,179
,< ( piece,30
,< ( end,21
,STRING ( trackSite,277
,steps: ( count,22
,Remove ( from,77
,STRING ( apply,154
,) ( fromTo,391
,fromTo ( from,613
,from ( to,194
,{ ( track,296
,) ( track,1195
,) ( dice,155
,Each ( if,71
,not ( =,20
,play ( do,247
,do ( roll,100
,or ( forEach,121
,container: ( mover,53
,( trackSite,355
,( fromTo,613
,( track,1635
,( dice,158
,( roll,185
,( mover,517
,steps: ( mapEntry,10
,mapEntry ( count,12
,STRING ( hand,1
,. ( map,2
,{ ( pair,402
,) ( pair,2798
,next: ( or,42
,( mapEntry,776
,( map,405
,( pair,3208
,STRING ( face,72
,= ( STRING,203
,0 ( STRING,66
,STRING ( count,168
,In ( STRING,66
,handSite ( who,22
,STRING ( !,95
,= ( pips,73
,at: ( STRING,401
,add ( add,2
,5 ( rotate,21
,90 ( rectangle,12
,3 ( square,5
,-1 ( square,6
,) ( map,318
,{ ( set,141
,do ( if,107
,) ( roll,83
,or ( if,126
,to ( mapEntry,223
,mapEntry ( mover,50
,Empty ( mapEntry,15
,if: ( STRING,214
,STRING ( pips,12
,not ( all,102
,and ( set,88
,( face,113
,( pips,192
,mapEntry ( next,5
,= ( topLevel,38
,steps: ( pips,44
,STRING ( mapEntry,100
,Remove ( site,21
,if:#1 ( STRING,6
,STRING ( no,69
,STRING ( size,8
,#1 ( if,7
,< ( trackSite,7
,from: ( site,17
,Home ( regions,149
,Home ( map,4
,Bar ( piece,9
,noMoveYet: ( firstMoveOnTrack,7
,Mover ( if,9
,) ( max,48
,Move ( if,6
,( next,91
,( topLevel,59
,( size,206
,( firstMoveOnTrack,7
,to ( centrePoint,13
,if: ( not,366
,apply ( if,142
,add ( hole,12
,hole ( merge,12
,8 ( rectangle,13
,Off ( STRING,35
,from ( from,180
,start ( place,131
,Empty ( handSite,70
,( hole,17
,Each ( or,481
,) ( <=,58
,) ( pips,37
,End ( STRING,24
,P1 ( sites,379
,P2 ( sites,380
,play ( max,1
,Moves ( do,1
,STRING ( mover,64
,) ( -,220
,- ( pips,11
,. ( define,29
,or ( not,41
,1 ( size,37
,<Start:rules> ( play,3
,= ( value,69
,and ( all,10
,} ( then,88
,and ( moveAgain,93
,STRING ( all,33
,3 ( STRING,21
,) ( from,27
,level: ( level,306
,from: ( from,118
,#1 ( *,17
,2 ( STRING,32
,Level ( last,46
,FromTop ( if,28
,= ( mover,38
,) ( who,34
,#1 ( pips,3
,1 ( STRING,61
,STRING ( who,28
,. ( place,25
,next: ( STRING,9
,( level,316
,( *,262
,Value ( values,15
,) ( value,75
,apply ( and,37
,STRING ( value,71
,0 ( size,30
,Array ( values,30
,Each ( forEach,46
,replayDouble: ( =,2
,1 ( var,50
,Pass ( then,77
,{ ( forget,6
,Mover ( do,2
,) ( all,26
,and ( remember,17
,STRING ( -,29
,7 ( STRING,16
,( var,367
,from: ( mapEntry,24
,steps: ( -,53
,STRING ( <,18
,< ( size,14
,Select ( from,384
,from ( STRING,219
,not ( was,5
,( was,12
,E ( if,1
,In ( from,153
,N ( if,1
,or ( <,11
,0 ( var,56
,. ( do,5
,3 ( size,26
,then ( STRING,127
,- ( var,24
,in: ( union,14
,board ( concentric,37
,P3 ( sites,28
,P4 ( sites,25
,Empty ( STRING,59
,{ ( to,6
,) ( regionSite,29
,regionSite ( sites,48
,at: ( regionSite,19
,) ( trigger,10
,( regionSite,52
,( trigger,28
,STRING ( not,129
,if:#1 ( if,2
,{ ( not,28
,STRING ( score,8
,) ( mapEntry,81
,. ( piece,5
,Mover ( forEach,9
,top:True ( then,12
,steps: ( /,21
,/ ( count,22
,steps: ( STRING,42
,{ ( and,15
,= ( face,12
,) ( face,21
,) ( >,79
,> ( face,7
,not ( and,24
,Bar ( regions,3
,Home ( first,6
,STRING ( next,12
,. ( moveAgain,5
,( /,89
,( first,6
,) ( trackSite,32
,4 ( if,20
,6 ( if,5
,14 ( if,4
,15 ( if,4
,10 ( if,7
,5 ( if,8
,#1 ( sites,58
,) ( handSite,212
,34 ( rotate,3
,30 ( rectangle,6
,) ( rectangle,14
,10 ( rectangle,7
,33 ( rotate,3
,<Players:arc4> ( regions,1
,** ( item,101
,< ( regions,58
,< ( track,63
,) ( games,6
,{ ( subgame,3
,>= ( matchScore,10
,( match,6
,( games,6
,( subgame,12
,( matchScore,142
,from: ( STRING,35
,forEach ( intersection,2
,if: ( >=,8
,>= ( size,1
,- ( /,16
,P1 ( regions,3
,do ( do,3
,or ( !,12
,= ( site,25
,ifAfterwards: ( <=,3
,<= ( STRING,4
,games ( subgame,3
,result: ( score,6
,25 ( scale,1
,7 ( rectangle,2
,18 ( rectangle,1
,11 ( rotate,1
,45 ( rectangle,3
,13 ( graph,1
,#2 ( -,1
,next: ( move,38
,from ( if,145
,or ( all,11
,1 ( if,18
,-2 ( rectangle,2
,4 ( scale,1
,or ( can,1
,Move ( STRING,161
,) ( can,56
,and ( addScore,13
,= ( score,24
,0 ( who,7
,remove ( handSite,4
,piece ( id,86
,4 ( count,103
,3 ( if,19
,9 ( rectangle,2
,9 ( square,3
,4 ( rectangle,6
,if:True ( apply,35
,Level ( to,18
,FromTop ( fromTo,17
,handSite ( mover,22
,Occupied ( handSite,44
,True ( >,3
,2 ( size,15
,True ( >=,3
,10 ( count,4
,{ ( handSite,3
,count: ( count,409
,do ( set,29
,Mover ( count,13
,5 ( value,2
,P1 ( coord,2
,P2 ( coord,2
,and ( <,26
,and ( or,49
,= ( size,18
,20 ( if,3
,from:0 ( -,2
,- ( STRING,62
,from: ( where,23
,) ( *,113
,STRING ( var,32
,and ( add,6
,Var ( id,2
,Off ( where,17
,Remove ( where,1
,Occupied ( site,44
,count: ( size,7
,max: ( -,3
,- ( *,36
,Occupied ( STRING,118
,remove ( STRING,39
,{ ( >,11
,> ( STRING,9
,= ( player,2
,= ( id,85
,of: ( player,6
,( player,339
,Occupied ( mapEntry,3
,from ( mapEntry,61
,next: ( priority,6
,Distance ( forEach,3
,#1 ( value,2
,do ( forget,6
,= ( last,34
,Occupied ( last,4
,<Players:tracks> ( track,1
,then ( remember,11
,Mover ( not,11
,then ( forget,4
,< ( set,83
,90 ( merge,1
,44 ( rotate,1
,135 ( rectangle,2
,15 ( rotate,1
,11 ( graph,1
,In ( count,8
,10 ( rotate,2
,15 ( rectangle,1
,7 ( scale,1
,9 ( scale,1
,1 ( scale,4
,10 ( scale,1
,6 ( graph,1
,7 ( graph,3
,10 ( graph,1
,10 ( STRING,5
,15 ( STRING,1
,20 ( STRING,1
,5 ( STRING,7
,<Players:entries> ( regions,1
,<Players:startRules> ( play,1
,Undefined ( value,5
,3 ( value,3
,if ( >,166
,2 ( value,5
,< ( map,32
,P5 ( sites,4
,P6 ( sites,3
,0 ( value,11
,{ ( moveAgain,18
,= ( var,29
,6 ( var,2
,STRING ( +,91
,+ ( var,5
,) ( what,73
,Home ( piece,34
,{ ( score,109
,) ( score,144
,if ( if,11
,True ( or,3
,14 ( STRING,1
,board ( hole,2
,hole ( hole,3
,hole ( rectangle,2
,15 ( count,2
,STRING ( start,8
,Kendall------------------------------------------ ( define,1
,STRING ( fromTo,10
,from ( coord,3
,to ( coord,11
,through: ( STRING,12
,Remove ( sites,49
,26 ( if,3
,rule ( if,1
,Pieces ( from,4
,then ( fromTo,15
,28-29 ( if,1
,30 ( if,1
,25 ( if,3
,not ( or,2
,Pieces ( STRING,2
,water ( or,1
,from ( sites,224
,STRING ( rules,1
,#2 ( if,1
,) ( swap,7
,NextPlayer ( player,45
,<Throw> ( regions,1
,< ( dice,3
,~ ( STRING,4
,< ( define,21
,then ( addScore,15
,< ( rules,2
,Var ( count,2
,< ( var,3
,priority ( forEach,5
,) ( mover,67
,from: ( to,39
,StepsOnTrack ( last,2
,max: ( STRING,2
,{ ( or,13
,STRING ( do,24
,21 ( if,2
,22 ( if,2
,23 ( if,1
,24 ( if,1
,27 ( if,1
,through: ( trackSite,2
,/ ( STRING,42
,{ ( id,25
,and ( >=,74
,{ ( fromTo,59
,{ ( *,4
,( swap,28
,5 ( size,9
,7 ( size,2
,15 ( size,2
,True ( if,12
,True ( is,6
,Mover ( no,2
,< ( pips,1
,0 ( state,84
,) ( subgame,6
,apply ( STRING,28
,piece ( forEach,2
,piece ( if,6
,8 ( count,10
,Value ( value,6
,1 ( values,1
,if:True ( forget,2
,{ ( remove,17
,Row ( row,8
,of: ( centrePoint,10
,Column ( column,17
,if:True ( and,3
,counter ( not,1
,and ( >,17
,> ( /,1
,/ ( value,3
,STRING ( /,7
,twin ( not,1
,Twin ( add,1
,twin ( piece,1
,piece ( STRING,6
,= ( centrePoint,2
,centre ( piece,1
,to ( (,1
,( ( last,1
,( column,85
,( (,32
,and ( <=,12
,and ( and,2
,In ( site,24
,4 ( size,1
,next: ( do,7
,26 ( var,3
,27 ( var,3
,12 ( score,2
,+ ( STRING,13
,Level ( site,18
,STRING ( <=,9
,<= ( var,11
,level: ( last,18
,> ( count,268
,Each ( move,405
,STRING ( to,475
,sites ( player,12
,player ( mapEntry,10
,STRING ( result,34
,P1 ( expand,37
,expand ( intersection,36
,P2 ( expand,37
,P3 ( expand,8
,P4 ( expand,8
,STRING ( between,22
,STRING ( moveAgain,21
,if: ( if,35
,Hop ( from,56
,#2 ( to,9
,Visited ( to,14
,#2 ( then,2
,STRING ( last,428
,keep ( rectangle,1
,knight ( all,1
,. ( forEach,6
,Piece ( move,11
,Empty ( between,94
,#1 ( then,9
,board ( hex,50
,Star ( STRING,1
,nextPhase ( is,14
,Mover ( next,7
,play ( or,126
,origin: ( coord,75
,column: ( STRING,10
,row: ( *,15
,* ( STRING,32
,column: ( *,15
,P2 ( union,12
,row: ( STRING,10
,P6 ( expand,3
,P5 ( expand,3
,( hex,106
,<Board:home> ( map,1
,< ( square,60
,square ( STRING,1
,P1 ( difference,56
,steps: ( +,7
,1 ( /,8
,{ ( ahead,9
,ahead ( coord,12
,column: ( -,6
,) ( ahead,50
,P2 ( difference,55
,row: ( -,6
,P3 ( difference,1
,P4 ( difference,1
,region ( define,8
,STRING ( (,2
,( ( intersection,1
,state ( define,5
,forEach ( STRING,4
,#2 ( state,2
,capture ( from,1
,Around ( from,74
,Random ( intersection,41
,from ( between,18
,- ( then,1
,- ( last,1
,blank ( define,1
,zone ( from,1
,) ( state,30
,and ( (,3
,( ( is,1
,Side ( P1,1
,STRING ( piece,20
,#2 ( or,1
,#5 ( then,1
,piece ( define,12
,12 ( STRING,2
,player ( define,1
,Shared ( sites,2
,Shared ( difference,1
,expand ( expand,1
,Shared ( union,3
,Shared ( expand,2
,state: ( STRING,4
,play ( priority,16
,Odd ( var,1
,STRING ( state,29
,then ( do,34
,do ( note,1
,next: ( vote,1
,( P1,1
,( note,19
,( vote,2
,True ( STRING,9
,{ ( concentric,1
,7 ( square,2
,6 ( square,2
,Add ( piece,43
,Cell ( sites,9
,Empty ( last,2
,and ( fromTo,77
,player ( prev,2
,= ( -,3
,difference ( STRING,4
,( prev,7
,Around ( to,41
,surrounded ( is,1
,there ( <,1
,. ( fromTo,1
,Pending ( value,1
,next: ( remove,2
,Around ( last,21
,. ( then,2
,. ( <,1
,{ ( player,119
,) ( player,145
,. ( to,2
,play ( avoidStoredState,1
,avoidStoredState ( if,1
,( avoidStoredState,1
,<Version:map> ( regions,1
,<Version:start> ( play,1
,{ ( >=,4
,Adjacent ( to,4
,board ( <Tiling:type>,2
,( <Tiling:type>,2
,In ( centrePoint,4
,if: ( !,27
,0 ( what,4
,#2 ( pips,2
,1 ( state,70
,) ( site,14
,Forwards ( to,6
,1 ( abs,1
,abs ( -,2
,- ( state,1
,#1 ( STRING,3
,= ( where,21
,state: ( count,1
,P1 ( intersection,17
,P2 ( intersection,17
,( abs,2
,conditional ( moveagain,1
,envoked ( define,1
,@example ( STRING,1
,Backward ( define,1
,Neutral ( intersection,2
,intersection ( difference,9
,play ( <Each:AIstyle>,1
,{ ( max,13
,Moves ( or,11
,Forward ( then,14
,Backward ( then,1
,( moveagain,1
,( <Each:AIstyle>,1
,Hidden ( sites,17
,What ( sites,10
,} ( or,1
,then ( trigger,3
,{ ( no,6
,mapEntry ( trackSite,1
,{ ( !,11
,) ( where,38
,STRING ( where,22
,level: ( STRING,4
,to: ( last,45
,FromTop ( remove,9
,board ( spiral,4
,items:<Player:init> ( handSite,1
,Player ( who,2
,to ( state,1
,Value ( player,2
,player ( who,5
,remove ( where,9
,level: ( where,19
,at: ( where,35
,if: ( no,12
,( spiral,4
,<End:rule> ( sites,1
,< ( last,2
,difference ( union,24
,<= ( state,3
,mapEntry ( what,49
,or ( <=,8
,. ( and,1
,piece ( index/value,1
,( index/value,1
,to ( value,7
,In ( value,9
,remove ( concentric,11
,Off ( value,4
,stack:True ( then,20
,forward:True ( to,1
,) ( values,62
,4 ( state,1
,9 ( state,1
,STRING ( *,20
,to: ( STRING,7
,11 ( rectangle,1
,tower ( 2-stack,1
,singleton ( 1-stack,1
,Mover ( who,26
,) ( (,10
,( ( =,9
,( ( <,2
,apply ( fromTo,15
,to ( between,7
,Step ( from,14
,board ( <Board:shape>,1
,True ( then,1
,( 2-stack,1
,( 1-stack,1
,( <Board:shape>,1
,handSite ( STRING,9
,P3 ( STRING,7
,2 ( if,19
,<Variant:goal> ( result,1
,< ( is,1
,< ( and,13
,= ( trackSite,5
,to ( trackSite,9
,In ( trackSite,2
,at: ( trackSite,3
,from: ( handSite,2
,nextPhase ( >,2
,level: ( topLevel,8
,45 ( rotate,4
,21 ( rotate,4
,71 ( rotate,4
,59 ( rotate,2
,0 ( rotate,3
,180 ( rectangle,1
,225 ( rectangle,1
,270 ( rectangle,1
,315 ( rectangle,1
,<Player:start> ( play,5
,and ( roll,2
,replayDouble:True ( or,1
,combined:True ( or,1
,True ( <=,2
,FromTop ( and,7
,= ( mapEntry,11
,5 ( merge,2
,<Play:enterBoard> ( forEach,1
,** ( ruleset,2
,ahead ( from,73
,Empty ( ahead,15
,or ( do,9
,do ( move,64
,< ( layer,1
,) ( layer,4
,of: ( to,30
,ifAfterwards: ( is,12
,Flat ( last,1
,= ( layer,1
,of: ( last,52
,( layer,6
,Steps ( step,7
,<Players:start> ( play,4
,Edge ( difference,8
,Infinity ( STRING,6
,<= ( -,2
,- ( size,2
,) ( topLevel,7
,then ( add,10
,piece ( mapEntry,30
,mapEntry ( size,1
,3 ( topLevel,1
,) ( /,21
,max: ( value,1
,0 ( -,11
,Mover ( -,8
,In ( mapEntry,3
,3 ( score,1
,>= ( score,4
,In ( mover,5
,) ( players,5
,36 ( where,1
,38 ( where,1
,face ( +,6
,+ ( count,105
,STRING ( array,1
,{ ( size,1
,) ( size,22
,and ( forget,11
,board ( union,6
,{ ( scale,2
,5 ( square,14
,-2 ( scale,5
,04 ( rectangle,1
,-3 ( rectangle,1
,-3 ( scale,3
,55 ( rectangle,1
,6 ( scale,1
,4 ( square,3
,3 ( scale,5
,383 ( rectangle,1
,29 ( rectangle,2
,29 ( square,1
,Mover ( is,39
,4 ( STRING,17
,6 ( STRING,15
,{ ( remember,10
,( array,8
,True ( =,3
,1 ( merge,1
,1 ( shift,1
,) ( prev,4
,> ( var,13
,Var ( -,11
,) ( level,10
,Var ( STRING,7
,< ( state,5
,to ( from,2
,apply ( set,12
,2 ( state,10
,#2 ( apply,1
,#2 ( STRING,1
,-6 ( scale,1
,Var ( +,4
,2 ( var,6
,Forward ( to,19
,piece ( next,6
,Hidden ( difference,2
,at: ( ahead,73
,ahead ( last,75
,Slide ( STRING,1
,3 ( state,2
,) ( coord,15
,row: ( if,1
,column: ( column,2
,row: ( row,1
,column: ( if,1
,mapEntry ( last,1
,0 ( square,5
,In ( sites,2
,<Player:startPos> ( regions,1
,4 ( score,1
,Edge ( mapEntry,6
,min ( face,1
,{ ( mapEntry,15
,at: ( mapEntry,163
,at: ( (,1
,( ( to,1
,<Player:startRules> ( play,1
,stick ( map,1
,up ( pair,2
,notches ( pair,2
,#2 ( sites,135
,0 ( if,14
,7 ( if,2
,8 ( if,2
,9 ( if,2
,11 ( if,1
,Mover ( mapEntry,2
,/ ( score,1
,- ( mover,2
,rules ( play,58
,roll ( then,1
,+ ( to,130
,- ( to,130
,{ ( last,74
,if: ( >,124
,then ( sow,220
,owner: ( mover,132
,apply: ( if,181
,{ ( mancalaBoard,162
,home ( regions,154
,start ( set,141
,to: ( union,52
,( sow,281
,( mancalaBoard,163
,from: ( trackSite,4
,store:None ( track,55
,do ( and,13
,to: ( trackSite,13
,Cell ( handSite,17
,next: ( sow,12
,steps: ( var,8
,to ( to,34
,holes ( regions,3
